id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
3583,RIPE,AF,,152.36.205.46,2400:e500:0:2::1ce,3e-07,8.0,4,2026-04-08 11:27:05.869986
2310,RIPE,AO,,102.130.66.11,2c0f:f828:2:100:102:130:66:11,4.2e-07,7.0,4,2026-04-08 11:27:06.097952
4212,RIPE,AL,,185.33.109.6,,2.4e-07,6.0,4,2026-04-08 11:27:06.101730
2825,RIPE,AE,,80.77.4.60,2001:1a00:acca:130d::4,4.2e-07,8.0,4,2026-04-08 11:27:06.111740
2581,RIPE,AE,,94.203.76.219,2a00:f28:f::219,3.6e-07,4.0,4,2026-04-08 11:27:06.126735
4028,RIPE,AE,,45.148.64.254,2a14:48c7:0:1::feed,2.4e-07,6.0,4,2026-04-08 11:27:06.141589
3387,RIPE,AE,,63.222.248.5,2400:8800:e011::5,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
1457,RIPE,AE,,185.34.2.114,2a00:dd80:3f:50::2,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
1213,RIPE,AE,,37.252.245.94,2a00:11c0:14:aa3::a,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
2582,RIPE,AE,,94.207.43.2,2a00:f2f:1106::ffff:5ecf:2b02,3e-07,3.0,4,2026-04-08 11:27:06.166303
2431,RIPE,AE,,185.92.128.30,2a04:2600:1:1::30,4.8e-07,0.0,4,2026-04-08 11:27:06.183232
2471,RIPE,AE,,156.154.53.254,2610:a1:3024:252::254,0.0,1.0,4,2026-04-08 11:27:06.186709
3066,RIPE,AR,,190.124.192.162,2801:0:90:25::162,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
3816,RIPE,AR,,170.210.5.200,2800:110:5::200,7.7e-07,1.0,4,2026-04-08 11:27:06.199745
4327,RIPE,AR,,200.9.157.207,2001:13c7:600a:208::207,3e-07,0.0,4,2026-04-08 11:27:06.292309
4247,RIPE,AR,,200.63.125.244,2803:700:0:ff0e::244,6.6e-07,1.0,4,2026-04-08 11:27:06.408058
4240,RIPE,AR,,200.50.248.44,2800:c80:0:ffef::44,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
4611,RIPE,AR,,131.221.0.60,2801:18:6000:5::83dd:3c,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
1938,RIPE,AR,,138.204.7.245,2803:2240:1:5:0:f:0:c,4.2e-07,1.0,4,2026-04-08 11:27:06.166303
4007,RIPE,AR,,200.3.168.71,2001:13e8:2::71,1.2e-07,1.0,4,2026-04-08 11:27:06.154711
3972,RIPE,AM,,91.218.5.67,2001:7f8:94:3::a,3e-07,1.0,4,2026-04-08 11:27:05.869986
2586,RIPE,AU,,116.90.72.210,2401:3bc0:400:222:1d2:9d19:dae3:1,3e-07,0.0,4,2026-04-08 11:27:06.097952
3643,RIPE,AU,,103.133.238.187,2405:7a40:2::dead,1.19e-06,0.0,4,2026-04-08 11:27:06.158402
2332,RIPE,AU,,203.119.111.139,2001:dd8:8:705::139,1.2e-07,0.0,4,2026-04-08 11:27:06.126735
3887,RIPE,AU,,49.255.158.255,2402:7800:10:2::2b6,3e-07,0.0,4,2026-04-08 11:27:06.141589
3886,RIPE,AU,,114.31.207.7,2402:7800:40:2::256,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
3743,RIPE,AU,,203.41.0.51,2001:8000:2222:b00::3,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
2585,RIPE,AU,,45.121.209.221,2401:3bc0:c:101:101:101:868:49,2.4e-07,1.0,4,2026-04-08 11:27:06.292309
3520,RIPE,AU,,103.179.37.157,2001:df0:45c1:8320::cafe,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
2714,RIPE,AU,,27.131.108.126,2400:9c00:0:3:0:2:0:2,3e-07,0.0,4,2026-04-08 11:27:06.408058
3888,RIPE,AU,,49.255.112.151,2402:7800:20:2::4ba,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1254,RIPE,AU,,202.142.143.178,2403:5800:1013::2,1.8e-07,1.0,4,2026-04-08 11:27:05.869986
3429,RIPE,AU,,203.41.0.250,2001:8000:2222:ff00::2,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
4302,RIPE,AU,,202.87.175.244,2407:e400:101:2::3,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
2473,RIPE,AU,,156.154.99.254,2610:a1:3068:252::254,0.0,1.0,4,2026-04-08 11:27:06.154711
3744,RIPE,AU,,203.41.0.43,2001:8000:2222:a00::3,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
2584,RIPE,AU,,202.165.66.5,2401:3bc0:b:5206:181:6fce:d849:1,3e-07,1.0,4,2026-04-08 11:27:06.152468
1904,RIPE,AU,,103.126.52.180,2404:5c0:203::180,0.0,1.0,4,2026-04-08 11:27:06.141589
4542,RIPE,AU,,103.153.238.101,2401:8220:0:8::4000,3.6e-07,1.0,4,2026-04-08 11:27:06.408058
3944,RIPE,AU,,103.248.50.27,2401:2060:2000:3000:103:248:50:27,0.0,0.0,4,2026-04-08 11:27:06.126735
4325,RIPE,AU,,157.20.113.125,2001:df3:80c0:998::7c,3e-07,0.0,4,2026-04-08 11:27:06.183232
2084,RIPE,AU,,139.99.219.16,2402:1f00:8102:100::68b,3e-07,0.0,4,2026-04-08 11:27:06.097952
3769,RIPE,AU,,203.29.65.11,2407:e400:1:3001:c403:39ff:fe24:f9ce,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1975,RIPE,AU,,146.185.214.58,2a03:90c0:105::2c,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1927,RIPE,AU,,128.0.115.66,2a03:4d41:610::2,3e-07,0.0,4,2026-04-08 11:27:06.199745
1526,RIPE,AU,,45.76.126.106,2401:c080:1800:48f6:5400:1ff:fee3:a1aa,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
3045,RIPE,AU,,63.222.191.5,2400:8800:e008::4,7.7e-07,1.0,4,2026-04-08 11:27:06.186709
3733,RIPE,AU,,114.31.201.91,2402:7800:0:2::78a,3e-07,1.0,4,2026-04-08 11:27:05.869986
1491,RIPE,AU,,119.17.170.244,2402:c00:0:31::3,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
1370,RIPE,AT,,94.199.170.201,2a02:1688::401,4.8e-07,1.0,4,2026-04-08 11:27:06.152468
2762,RIPE,AT,,80.92.124.145,2a02:28e8:d0d0:115::dead,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1273,RIPE,AT,,83.175.125.178,2a02:6180:0:2500::2,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
2248,RIPE,AT,,143.205.170.32,::1,3e-07,0.0,4,2026-04-08 11:27:06.183232
3334,RIPE,AT,,80.80.254.254,2a01:af80:fe80:666::1,3e-07,0.0,4,2026-04-08 11:27:06.194741
2920,RIPE,AT,,194.182.186.87,2a04:c45:e00:64c2:4b9:78ff:fe00:982,0.0,0.0,4,2026-04-08 11:27:06.097952
3908,RIPE,AT,,144.208.192.250,2a01:aea0:dd3:53a::250,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
3721,RIPE,AT,,185.209.172.154,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
2812,RIPE,AT,,193.46.104.18,2a02:850:f::18,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
1138,RIPE,AT,,91.135.161.162,2a04:40:0:f::4,3e-07,0.0,4,2026-04-08 11:27:06.111740
3686,RIPE,AT,,217.196.147.89,2a02:16a8:dc:200::89,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
3994,RIPE,AT,,193.171.255.2,2001:628:2000:feed::2,3.6e-07,1.0,4,2026-04-08 11:27:05.869986
4152,RIPE,AT,,92.60.13.86,2a01:190:1703:4::2,3e-07,0.0,4,2026-04-08 11:27:06.152468
1148,RIPE,AT,,193.170.114.242,2001:628:2005:1::2,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
4336,RIPE,AT,,152.53.95.16,2a0a:4cc0:80:59bc::,1.2e-07,0.0,4,2026-04-08 11:27:06.166303
3343,RIPE,AT,,185.229.88.69,2a11:8b81:1000:1::21,3e-07,0.0,4,2026-04-08 11:27:06.183232
4365,RIPE,AT,,5.230.5.9,2a0c:9a40:8860:1101:a::9,1.8e-07,0.0,4,2026-04-08 11:27:06.101730
2546,RIPE,AT,,5.1.66.5,2001:678:e68:ff00::5,0.0,0.0,4,2026-04-08 11:27:06.194741
4158,RIPE,AT,,91.227.33.250,2a0c:9a40:8570::31,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
3447,RIPE,AT,,213.143.120.118,2a00:98c0:7:14f::118,3e-07,0.0,4,2026-04-08 11:27:06.158402
2810,RIPE,AT,,193.46.104.17,2a02:850:f::17,3e-07,1.0,4,2026-04-08 11:27:06.199745
2899,RIPE,AT,,217.243.179.215,2003:17d:a010::3,5.4e-07,0.0,4,2026-04-08 11:27:06.111740
3435,RIPE,AT,,78.41.116.136,2a02:60:1:500::136,3e-07,0.0,4,2026-04-08 11:27:06.186709
3979,RIPE,AT,,37.252.190.73,2a00:63c2:8:70::100,1.8e-07,1.0,4,2026-04-08 11:27:06.154711
4670,RIPE,AT,,77.244.244.19,2a02:1b8:bad:beef:bad:beef:bad:beef,1.8e-07,0.0,4,2026-04-08 11:27:06.126735
1202,RIPE,AT,,94.136.2.190,2a02:ab8:2:ffff::1,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
4334,RIPE,AT,,178.251.64.62,2a02:1748:0:1900:1::62,2.4e-07,1.0,4,2026-04-08 11:27:05.869986
